hs_code,date_start,date_end,rate
2918999038,2020-01-01,2021-12-31,0.0
2918999038,2022-01-01,2022-12-31,0.0
2918999038,2023-01-01,2023-12-31,0.0
2918999038,2024-01-01,2024-12-31,0.0
2918999038,2025-01-01,2025-12-31,0.0
2918999038,2026-01-01,,0.0
2918999040,2012-01-01,2013-12-31,0.0
2918999040,2014-01-01,2015-12-31,0.0
2918999040,2015-05-15,,0.065
2918999040,2016-01-01,2016-12-31,0.0
2918999040,2017-01-01,2018-12-31,0.0
2918999040,2019-01-01,2019-12-31,0.0
2918999040,2020-01-01,2021-12-31,0.0
2918999040,2022-01-01,2022-12-31,0.0
2918999040,2023-01-01,2023-12-31,0.0
2918999040,2024-01-01,2024-12-31,0.0
2918999040,2025-01-01,2025-12-31,0.0
2918999040,2026-01-01,,0.0
2918999043,2021-01-01,2021-12-31,0.0
2918999043,2021-01-01,2025-12-31,0.065
2918999043,2022-01-01,2022-12-31,0.0
2918999043,2023-01-01,2023-12-31,0.0
2918999043,2024-01-01,2024-12-31,0.0
2918999043,2025-01-01,2025-12-31,0.0
2918999045,2015-01-01,2015-12-31,0.0
2918999045,2015-05-15,,0.065
2918999045,2016-01-01,2016-12-31,0.0
2918999045,2017-01-01,2018-12-31,0.0
2918999045,2019-01-01,2019-12-31,0.0
2918999045,2020-01-01,2021-12-31,0.0
2918999045,2022-01-01,2022-12-31,0.0
2918999045,2023-01-01,2023-12-31,0.0
2918999045,2024-01-01,2024-12-31,0.0
2918999045,2025-01-01,2025-12-31,0.0
2918999045,2026-01-01,,0.0
2918999048,2021-07-01,,0.065
2918999048,2021-07-01,2021-12-31,0.0
2918999048,2022-01-01,2022-12-31,0.0
2918999048,2023-01-01,2023-12-31,0.0
2918999048,2024-01-01,2024-12-31,0.0
2918999048,2025-01-01,2025-12-31,0.0
2918999048,2026-01-01,,0.0
2918999050,2012-01-01,2013-12-31,0.0
2918999050,2014-01-01,2015-12-31,0.0
2918999050,2015-05-15,,0.065
2918999050,2016-01-01,2016-12-31,0.0
2918999050,2017-01-01,2018-12-31,0.0
2918999050,2019-01-01,2019-12-31,0.0
2918999050,2020-01-01,2021-12-31,0.0
2918999050,2022-01-01,2022-12-31,0.0
2918999050,2023-01-01,2023-12-31,0.0
2918999050,2024-01-01,2024-12-31,0.0
2918999050,2025-01-01,2025-12-31,0.0
2918999050,2026-01-01,,0.0
2918999053,2023-02-13,2024-06-04,0.065
2918999055,2015-07-01,2015-12-31,0.0
2918999055,2015-07-01,2025-01-03,0.065
2918999055,2016-01-01,2016-12-31,0.0
2918999055,2017-01-01,2018-12-31,0.0
2918999055,2019-01-01,2019-12-31,0.0
2918999055,2020-01-01,2021-12-31,0.0
2918999055,2022-01-01,2022-12-31,0.0
2918999055,2023-01-01,2023-12-31,0.0
2918999055,2024-01-01,2024-12-31,0.0
2918999058,2024-07-01,,0.065
2918999058,2024-07-01,2024-12-31,0.0
2918999058,2025-01-01,2025-12-31,0.0
2918999058,2026-01-01,,0.0
2918999060,2012-01-01,2013-12-31,0.0
2918999060,2014-01-01,2015-12-31,0.0
2918999060,2015-05-15,,0.065
2918999060,2016-01-01,2016-12-31,0.0
2918999060,2017-01-01,2018-12-31,0.0
2918999060,2019-01-01,2019-12-31,0.0
2918999060,2020-01-01,2021-12-31,0.0
2918999060,2022-01-01,2022-12-31,0.0
2918999060,2023-01-01,2023-12-31,0.0
2918999060,2024-01-01,2024-12-31,0.0
2918999060,2025-01-01,2025-12-31,0.0
2918999060,2026-01-01,,0.0
2918999063,2023-02-13,,0.065
2918999065,2015-07-01,2015-12-31,0.0
2918999065,2015-07-01,2025-01-03,0.065
2918999065,2016-01-01,2016-12-31,0.0
2918999065,2017-01-01,2018-12-31,0.0
2918999065,2019-01-01,2019-12-31,0.0
2918999065,2020-01-01,2021-12-31,0.0
2918999065,2022-01-01,2022-12-31,0.0
2918999065,2023-01-01,2023-12-31,0.0
2918999065,2024-01-01,2024-12-31,0.0
2918999067,2025-07-01,,0.065
2918999067,2025-07-01,2025-12-31,0.0
2918999067,2026-01-01,,0.0
2918999070,2012-01-01,2013-12-31,0.0
2918999070,2014-01-01,2015-12-31,0.0
2918999070,2015-05-15,2025-06-30,0.065
2918999070,2016-01-01,2016-12-31,0.0
2918999070,2017-01-01,2018-12-31,0.0
2918999070,2019-01-01,2019-12-31,0.0
2918999070,2020-01-01,2021-12-31,0.0
2918999070,2022-01-01,2022-12-31,0.0
2918999070,2023-01-01,2023-12-31,0.0
2918999070,2024-01-01,2024-12-31,0.0
2918999070,2025-01-01,2025-06-30,0.0
2918999073,2025-01-01,,0.065
2918999073,2025-01-01,2025-12-31,0.0
2918999073,2026-01-01,,0.0
2918999075,2015-07-01,2015-12-31,0.0
2918999075,2015-07-01,2019-12-31,0.065
2918999075,2016-01-01,2016-12-31,0.0
2918999075,2017-01-01,2018-12-31,0.0
2918999075,2019-01-01,2019-12-31,0.0
2918999078,2026-01-01,,0.0
2918999078,2026-01-01,,0.065
2918999080,2012-07-01,2013-12-31,0.0
2918999080,2014-01-01,2015-12-31,0.0
2918999080,2015-05-15,2021-12-31,0.065
2918999080,2016-01-01,2016-12-31,0.0
2918999080,2017-01-01,2018-12-31,0.0
2918999080,2019-01-01,2019-12-31,0.0
2918999080,2020-01-01,2021-12-31,0.0
2918999085,2016-01-01,,0.065
2918999085,2016-01-01,2016-12-31,0.0
2918999085,2017-01-01,2018-12-31,0.0
2918999085,2019-01-01,2019-12-31,0.0
2918999085,2020-01-01,2021-12-31,0.0
2918999085,2022-01-01,2022-12-31,0.0
2918999085,2023-01-01,2023-12-31,0.0
2918999085,2024-01-01,2024-12-31,0.0
2918999085,2025-01-01,2025-12-31,0.0
2918999085,2026-01-01,,0.0
2918999090,2015-05-15,,0.0
2918999090,2015-05-15,,0.065
2919100000,2007-01-01,,0.065
2919900000,2009-01-01,2015-05-14,0.0
2919900000,2009-01-01,2015-05-14,0.065
2919900010,2012-01-01,2013-12-31,0.0
2919900010,2014-01-01,2015-12-31,0.0
2919900010,2015-05-15,2020-06-30,0.065
2919900010,2016-01-01,2016-12-31,0.0
2919900010,2017-01-01,2018-12-31,0.0
2919900010,2019-01-01,2019-12-31,0.0
2919900010,2020-01-01,2020-06-30,0.0
2919900015,2019-01-01,2019-12-31,0.0
2919900015,2019-01-01,2023-12-31,0.065
2919900015,2020-01-01,2021-12-31,0.0
2919900015,2022-01-01,2022-12-31,0.0
2919900015,2023-01-01,2023-12-31,0.0
2919900020,2019-10-01,,0.065
2919900025,2020-01-01,2021-12-31,0.0
2919900025,2020-01-01,2025-12-31,0.065
2919900025,2022-01-01,2022-12-31,0.0
2919900025,2023-01-01,2023-12-31,0.0
2919900025,2024-01-01,2024-12-31,0.0
2919900025,2025-01-01,2025-12-31,0.0
2919900030,2012-01-01,2013-12-31,0.0
2919900030,2014-01-01,2015-12-31,0.0
2919900030,2015-05-15,2025-01-03,0.065
2919900030,2016-01-01,2016-12-31,0.0
2919900030,2017-01-01,2018-12-31,0.0
2919900030,2019-01-01,2019-12-31,0.0
2919900030,2020-01-01,2021-12-31,0.0
2919900030,2022-01-01,2022-12-31,0.0
2919900030,2023-01-01,2023-12-31,0.0
2919900030,2024-01-01,2024-12-31,0.0
2919900035,2020-07-01,2025-01-03,0.065
2919900040,2012-01-01,2013-12-31,0.0
2919900040,2014-01-01,2015-12-31,0.0
2919900040,2015-05-15,2025-01-03,0.065
2919900040,2016-01-01,2016-12-31,0.0
2919900040,2017-01-01,2018-12-31,0.0
2919900040,2019-01-01,2019-12-31,0.0
2919900040,2020-01-01,2021-12-31,0.0
2919900040,2022-01-01,2022-12-31,0.0
2919900040,2023-01-01,2023-12-31,0.0
2919900040,2024-01-01,2024-12-31,0.0
2919900045,2020-02-27,,0.065
2919900050,2012-07-01,2013-12-31,0.0
2919900050,2014-01-01,2015-12-31,0.0
2919900050,2015-05-15,,0.065
2919900050,2016-01-01,2016-12-31,0.0
2919900050,2017-01-01,2018-12-31,0.0
2919900050,2019-01-01,2019-12-31,0.0
2919900050,2020-01-01,2021-12-31,0.0
2919900050,2022-01-01,2022-12-31,0.0
2919900050,2023-01-01,2023-12-31,0.0
2919900050,2024-01-01,2024-12-31,0.0
2919900050,2025-01-01,2025-12-31,0.0
2919900050,2026-01-01,2026-06-30,0.0
2919900055,2023-07-01,2023-12-31,0.0
2919900055,2023-07-01,2023-12-31,0.065
2919900060,2014-07-01,2015-12-31,0.0
2919900060,2015-05-15,,0.065
2919900060,2016-01-01,2016-12-31,0.0
2919900060,2017-01-01,2018-12-31,0.0
2919900060,2019-01-01,2019-12-31,0.0
2919900060,2020-01-01,2021-12-31,0.0
2919900060,2022-01-01,2022-12-31,0.0
2919900060,2023-01-01,2023-12-31,0.0
2919900060,2024-01-01,2024-12-31,0.0
2919900060,2025-01-01,2025-12-31,0.0
2919900060,2026-01-01,,0.0
2919900065,2023-08-11,,0.0
2919900065,2023-08-11,,0.065
2919900070,2015-01-01,2015-12-31,0.0
2919900070,2015-05-15,,0.065
2919900070,2016-01-01,2016-12-31,0.0
2919900070,2017-01-01,2018-12-31,0.0
2919900070,2019-01-01,2019-12-31,0.0
2919900070,2020-01-01,2021-12-31,0.0
2919900070,2022-01-01,2022-12-31,0.0
2919900070,2023-01-01,2023-12-31,0.0
2919900070,2024-01-01,2024-12-31,0.0
2919900070,2025-01-01,2025-12-31,0.0
2919900070,2026-01-01,,0.0
2919900090,2015-05-15,,0.0
2919900090,2015-05-15,,0.065
2920110000,2007-01-01,,0.065
2920190000,2007-01-01,2015-05-14,0.0
2920190000,2007-01-01,2015-05-14,0.065
2920190010,2012-01-01,2013-12-31,0.0
2920190010,2014-01-01,2015-12-31,0.0
2920190010,2015-05-15,2021-06-30,0.065
2920190010,2016-01-01,2016-12-31,0.0
2920190010,2017-01-01,2018-12-31,0.0
2920190010,2019-01-01,2019-12-31,0.0
2920190010,2020-01-01,2021-06-30,0.0
2920190020,2012-01-01,2013-12-31,0.0
2920190020,2014-01-01,2015-12-31,0.0
2920190020,2015-05-15,2021-06-30,0.065
2920190020,2016-01-01,2016-12-31,0.0
2920190020,2017-01-01,2018-12-31,0.0
2920190020,2019-01-01,2019-12-31,0.0
2920190020,2020-01-01,2021-06-30,0.0
2920190030,2016-01-01,,0.065
2920190030,2016-01-01,2016-12-31,0.0
2920190030,2017-01-01,2018-12-31,0.0
2920190030,2019-01-01,2019-12-31,0.0
2920190030,2020-01-01,2021-12-31,0.0
2920190030,2022-01-01,2022-12-31,0.0
2920190030,2023-01-01,2023-12-31,0.0
2920190030,2024-01-01,2024-12-31,0.0
2920190030,2025-01-01,2025-12-31,0.0
2920190030,2026-01-01,,0.0
2920190040,2021-07-01,2021-12-31,0.0
2920190040,2021-07-01,2025-01-03,0.065
2920190040,2022-01-01,2022-12-31,0.0
2920190040,2023-01-01,2023-12-31,0.0
2920190040,2024-01-01,2024-12-31,0.0
2920190090,2015-05-15,,0.0
2920190090,2015-05-15,,0.065
2920210000,2017-01-01,,0.065
2920220000,2017-01-01,,0.065
2920230000,2017-01-01,,0.065
2920230000,2017-01-01,2018-12-31,0.0
2920230000,2019-01-01,2019-12-31,0.0
2920230000,2020-01-01,2021-12-31,0.0
2920230000,2022-01-01,2022-12-31,0.0
2920230000,2023-01-01,2023-12-31,0.0
2920230000,2024-01-01,2024-12-31,0.0
2920230000,2025-01-01,2025-12-31,0.0
2920230000,2026-01-01,,0.0
2920240000,2017-01-01,,0.065
2920240000,2017-01-01,2018-12-31,0.0
2920240000,2019-01-01,2019-12-31,0.0
2920240000,2020-01-01,2021-12-31,0.0
2920240000,2022-01-01,2022-12-31,0.0
2920240000,2023-01-01,2023-12-31,0.0
2920240000,2024-01-01,2024-12-31,0.0
2920240000,2025-01-01,2025-12-31,0.0
2920240000,2026-01-01,,0.0
2920290010,2017-01-01,,0.065
2920290010,2017-01-01,2018-12-31,0.0
2920290010,2019-01-01,2019-12-31,0.0
2920290010,2020-01-01,2021-12-31,0.0
2920290010,2022-01-01,2022-12-31,0.0
2920290010,2023-01-01,2023-12-31,0.0
2920290010,2024-01-01,2024-12-31,0.0
2920290010,2025-01-01,2025-12-31,0.0
2920290010,2026-01-01,,0.0
2920290015,2018-01-01,2018-12-31,0.0
2920290015,2018-01-01,2022-12-31,0.065
2920290015,2019-01-01,2019-12-31,0.0
2920290015,2020-01-01,2021-12-31,0.0
2920290015,2022-01-01,2022-12-31,0.0
2920290020,2017-01-01,,0.065
2920290020,2017-01-01,2018-12-31,0.0
2920290020,2019-01-01,2019-12-31,0.0
2920290020,2020-01-01,2021-12-31,0.0
2920290020,2022-01-01,2022-12-31,0.0
2920290020,2023-01-01,2023-12-31,0.0
2920290020,2024-01-01,2024-12-31,0.0
2920290020,2025-01-01,2025-12-31,0.0
2920290020,2026-01-01,,0.0
2920290025,2025-07-01,,0.065
2920290025,2025-07-01,2025-12-31,0.0
2920290025,2026-01-01,,0.0
2920290030,2017-01-01,2018-12-31,0.0
2920290030,2017-01-01,2020-12-31,0.065
2920290030,2019-01-01,2019-12-31,0.0
2920290030,2020-01-01,2020-12-31,0.0
2920290035,2026-01-01,,0.065
2920290040,2017-01-01,,0.065
2920290040,2017-01-01,2018-12-31,0.0
2920290040,2019-01-01,2019-12-31,0.0
2920290040,2020-01-01,2021-12-31,0.0
2920290040,2022-01-01,2022-12-31,0.0
2920290040,2023-01-01,2023-12-31,0.0
2920290040,2024-01-01,2024-12-31,0.0
2920290040,2025-01-01,2025-12-31,0.0
2920290040,2026-01-01,,0.0
2920290045,2026-01-01,,0.0
2920290045,2026-01-01,,0.065
2920290050,2017-07-01,2018-12-31,0.0
2920290050,2017-07-01,2025-06-30,0.065
2920290050,2019-01-01,2019-12-31,0.0
2920290050,2020-01-01,2021-12-31,0.0
2920290050,2022-01-01,2022-12-31,0.0
2920290050,2023-01-01,2023-12-31,0.0
2920290050,2024-01-01,2024-12-31,0.0
2920290050,2025-01-01,2025-06-30,0.0
2920290060,2017-07-01,2021-12-31,0.065
2920290070,2017-01-01,2022-12-31,0.065
2920290080,2020-07-01,,0.065
2920290080,2020-07-01,2021-12-31,0.0
2920290080,2022-01-01,2022-12-31,0.0
2920290080,2023-01-01,2023-12-31,0.0
2920290080,2024-01-01,2024-12-31,0.0
2920290080,2025-01-01,2025-12-31,0.0
2920290080,2026-01-01,,0.0
2920290090,2017-01-01,,0.065
2920300000,2017-01-01,,0.065
2920901000,1997-01-01,2015-05-14,0.0
2920901000,1999-01-01,2015-05-14,0.065
2920901010,2012-01-01,2013-12-31,0.0
2920901010,2014-01-01,2015-12-31,0.0
2920901010,2015-05-15,2023-12-31,0.065
2920901010,2016-01-01,2016-12-31,0.0
2920901010,2017-01-01,2018-12-31,0.0
2920901010,2019-01-01,2019-12-31,0.0
2920901010,2020-01-01,2021-12-31,0.0
2920901010,2022-01-01,2022-12-31,0.0
2920901010,2023-01-01,2023-12-31,0.0
2920901013,2024-01-01,,0.065
2920901013,2024-01-01,2024-12-31,0.0
2920901013,2025-01-01,2025-12-31,0.0
2920901013,2026-01-01,,0.0
2920901015,2019-01-01,2019-12-31,0.0
2920901015,2019-01-01,2025-12-31,0.065
2920901015,2020-01-01,2021-12-31,0.032
2920901015,2022-01-01,2022-12-31,0.032
2920901015,2023-01-01,2023-12-31,0.032
2920901015,2024-01-01,2024-12-31,0.032
2920901015,2025-01-01,2025-12-31,0.032
2920901020,2012-01-01,2013-12-31,0.0
2920901020,2014-01-01,2015-12-31,0.0
2920901020,2015-05-15,,0.065
2920901020,2016-01-01,2016-12-31,0.0
2920901020,2017-01-01,2018-12-31,0.0
2920901020,2019-01-01,2019-12-31,0.0
2920901020,2020-01-01,2021-12-31,0.0
2920901020,2022-01-01,2022-12-31,0.0
2920901020,2023-01-01,2023-12-31,0.0
2920901020,2024-01-01,2024-12-31,0.0
2920901020,2025-01-01,2025-12-31,0.0
2920901020,2026-01-01,,0.0
2920901023,2024-07-01,,0.065
2920901023,2024-07-01,2024-12-31,0.032
2920901023,2025-01-01,2025-12-31,0.032
2920901023,2026-01-01,,0.032
2920901025,2019-01-01,2019-12-31,0.0
2920901025,2019-01-01,2020-12-31,0.065
2920901025,2020-01-01,2020-12-31,0.032
2920901033,2026-01-01,,0.032
2920901033,2026-01-01,,0.065
2920901035,2019-01-01,2019-12-31,0.0
2920901035,2019-01-01,2020-12-31,0.065
2920901035,2020-01-01,2020-12-31,0.032
2920901040,2012-01-01,2013-12-31,0.0
2920901040,2014-01-01,2015-12-31,0.0
2920901040,2015-05-15,,0.065
2920901040,2016-01-01,2016-12-31,0.0
2920901040,2017-01-01,2018-12-31,0.0
2920901040,2019-01-01,2019-12-31,0.0
2920901040,2020-01-01,2021-12-31,0.0
2920901040,2022-01-01,2022-12-31,0.0
2920901040,2023-01-01,2023-12-31,0.0
2920901040,2024-01-01,2024-12-31,0.0
2920901040,2025-01-01,2025-12-31,0.0
2920901040,2026-01-01,,0.0
2920901045,2022-07-01,,0.065
2920901045,2022-07-01,2022-12-31,0.032
2920901045,2023-01-01,2023-12-31,0.032
2920901045,2024-01-01,2024-12-31,0.032
2920901045,2025-01-01,2025-12-31,0.032
2920901045,2026-01-01,,0.032
2920901050,2012-01-01,2013-12-31,0.0
2920901050,2014-01-01,2015-12-31,0.0
2920901050,2015-05-15,,0.065
2920901050,2016-01-01,2016-12-31,0.0
2920901050,2017-01-01,2018-12-31,0.0
2920901050,2019-01-01,2019-12-31,0.0
2920901050,2020-01-01,2021-12-31,0.0
2920901050,2022-01-01,2022-12-31,0.0
2920901050,2023-01-01,2023-12-31,0.0
2920901050,2024-01-01,2024-12-31,0.0
2920901050,2025-01-01,2025-12-31,0.0
2920901050,2026-01-01,,0.0
2920901055,2022-07-01,,0.065
2920901055,2022-07-01,2022-12-31,0.032
2920901055,2023-01-01,2023-12-31,0.032
2920901055,2024-01-01,2024-12-31,0.032
2920901055,2025-01-01,2025-12-31,0.032
2920901055,2026-01-01,,0.032
2920901060,2013-07-01,2013-12-31,0.0
2920901060,2014-01-01,2015-12-31,0.0
2920901060,2015-05-15,2022-12-31,0.065
2920901060,2016-01-01,2016-12-31,0.0
2920901060,2017-01-01,2018-12-31,0.0
2920901060,2019-01-01,2019-12-31,0.0
2920901060,2020-01-01,2021-12-31,0.0
2920901060,2022-01-01,2022-12-31,0.0
2920901065,2022-07-01,,0.065
2920901065,2022-07-01,2022-12-31,0.032
2920901065,2023-01-01,2023-12-31,0.032
2920901065,2024-01-01,2024-12-31,0.032
2920901065,2025-01-01,2025-12-31,0.032
2920901065,2026-01-01,,0.032
2920901070,2016-01-01,2020-06-30,0.065
2920901075,2020-07-01,,0.065
2920901080,2017-01-01,2018-12-31,0.0
2920901080,2017-01-01,2021-12-31,0.065
2920901080,2019-01-01,2019-12-31,0.0
2920901080,2020-01-01,2021-12-31,0.0
2920901085,2023-07-01,2023-12-31,0.032
2920901085,2023-07-01,2025-01-03,0.065
2920901085,2024-01-01,2024-12-31,0.032
2920901085,2025-07-01,,0.065
2920901085,2025-07-01,2025-12-31,0.032
2920901085,2026-01-01,,0.032
2920901090,2015-05-15,,0.0
2920901090,2015-05-15,,0.065
2920902000,1998-01-01,2016-12-31,0.065
2920903000,1998-01-01,2016-12-31,0.065
2920903000,2012-01-01,2013-12-31,0.0
2920903000,2014-01-01,2015-12-31,0.0
2920903000,2016-01-01,2016-12-31,0.0
2920904000,1998-01-01,2016-12-31,0.065
2920904000,2012-01-01,2013-12-31,0.0
2920904000,2014-01-01,2015-12-31,0.0
2920904000,2016-01-01,2016-12-31,0.0
2920905000,1998-01-01,2016-12-31,0.065
2920907010,2024-01-01,,0.065
2920907010,2024-01-01,2024-12-31,0.0
2920907010,2025-01-01,2025-12-31,0.0
2920907010,2026-01-01,,0.0
2920907015,2024-02-15,,0.065
2920907020,2019-07-01,,0.065
2920907020,2019-07-01,2019-12-31,0.0
2920907020,2020-01-01,2021-12-31,0.0
2920907020,2022-01-01,2022-12-31,0.0
2920907020,2023-01-01,2023-12-31,0.0
2920907020,2024-01-01,2024-12-31,0.0
2920907020,2025-01-01,2025-12-31,0.0
2920907020,2026-01-01,,0.0
2920907025,2024-02-15,,0.065
2920907030,2019-01-01,2019-12-31,0.0
2920907030,2019-01-01,2025-01-03,0.065
2920907030,2020-01-01,2021-12-31,0.0
2920907030,2022-01-01,2022-12-31,0.0
2920907030,2023-01-01,2023-12-31,0.0
2920907030,2024-01-01,2024-12-31,0.0
2920907035,2025-01-01,,0.065
2920907035,2025-01-01,2025-12-31,0.0
2920907035,2026-01-01,,0.0
2920907040,2017-01-01,2017-12-31,0.065
2920907050,2017-01-01,2017-12-31,0.0
2920907050,2017-01-01,2017-12-31,0.065
2920907060,2017-01-01,,0.065
2920907060,2017-01-01,2018-12-31,0.0
2920907060,2019-01-01,2019-12-31,0.0
2920907060,2020-01-01,2021-12-31,0.0
2920907060,2022-01-01,2022-12-31,0.0
2920907060,2023-01-01,2023-12-31,0.0
2920907060,2024-01-01,2024-12-31,0.0
2920907060,2025-01-01,2025-12-31,0.0
2920907060,2026-01-01,,0.0
2920907070,2023-07-01,,0.065
2920907070,2023-07-01,2023-12-31,0.0
2920907070,2024-01-01,2024-12-31,0.0
2920907070,2025-01-01,2025-12-31,0.0
2920907070,2026-01-01,,0.0
2920907080,2017-01-01,,0.065
2920907080,2017-01-01,2018-12-31,0.0
2920907080,2019-01-01,2019-12-31,0.0
2920907080,2020-01-01,2021-12-31,0.0
2920907080,2022-01-01,2022-12-31,0.0
2920907080,2023-01-01,2023-12-31,0.0
2920907080,2024-01-01,2024-12-31,0.0
2920907080,2025-01-01,2025-12-31,0.0
2920907080,2026-01-01,,0.0
2920907090,2017-01-01,,0.0
2920907090,2017-01-01,,0.065
2920908500,1998-01-01,2015-05-14,0.0
2920908500,1998-01-01,2015-05-14,0.065
2920908510,2012-01-01,2013-12-31,0.0
2920908510,2014-01-01,2015-12-31,0.0
2920908510,2015-05-15,2016-12-31,0.065
2920908510,2016-01-01,2016-12-31,0.0
2920908520,2012-01-01,2013-12-31,0.0
2920908520,2014-01-01,2015-12-31,0.0
2920908520,2015-05-15,2016-12-31,0.065
2920908520,2016-01-01,2016-12-31,0.0
2920908530,2012-01-01,2013-12-31,0.0
2920908530,2014-01-01,2015-12-31,0.0
2920908530,2015-05-15,2016-12-31,0.065
2920908530,2016-01-01,2016-12-31,0.0
2920908540,2012-01-01,2013-12-31,0.0
2920908540,2014-01-01,2015-12-31,0.0
2920908540,2015-05-15,2016-12-31,0.065
2920908540,2016-01-01,2016-12-31,0.0
2920908550,2014-01-01,2015-12-31,0.0
2920908550,2015-05-15,2016-12-31,0.065
2920908550,2016-01-01,2016-12-31,0.0
2920908560,2014-01-01,2015-12-31,0.0
2920908560,2015-05-15,2016-12-31,0.065
2920908560,2016-01-01,2016-12-31,0.0
2920908570,2015-07-01,2016-12-31,0.065
2920908580,2016-01-01,2016-12-31,0.0
2920908580,2016-01-01,2016-12-31,0.065
2920908590,2015-05-15,2016-12-31,0.0
2920908590,2015-05-15,2016-12-31,0.065
2921110000,2004-01-01,,0.065
2921120000,2017-01-01,,0.065
2921130000,2017-01-01,,0.065
2921130000,2017-01-01,2018-12-31,0.0
2921130000,2019-01-01,2019-12-31,0.0
2921130000,2020-01-01,2021-12-31,0.0
2921130000,2022-01-01,2022-12-31,0.0
2921130010,2023-01-01,2023-12-31,0.0
2921130010,2024-01-01,2024-12-31,0.0
2921140000,2017-01-01,,0.0
2921140000,2017-01-01,,0.065
2921194000,1997-01-01,,0.0
2921195000,2007-01-01,2015-05-14,0.0
2921195000,2007-01-01,2015-05-14,0.057
2921195000,2020-01-01,,0.0
2921195000,2020-01-01,,0.057
2921195010,2012-01-01,2013-12-31,0.0
2921195010,2014-01-01,2015-12-31,0.0
2921195010,2015-05-15,2019-12-31,0.057
2921195010,2016-01-01,2016-12-31,0.0
2921195010,2017-01-01,2018-12-31,0.0
2921195010,2019-01-01,2019-12-31,0.0
2921195090,2015-05-15,2019-12-31,0.0
2921195090,2015-05-15,2019-12-31,0.057
2921196000,2010-01-01,2016-12-31,0.065
2921196010,2013-01-01,2013-12-31,0.0
2921196010,2014-01-01,2015-12-31,0.0
2921196010,2016-01-01,2016-12-31,0.0
2921199920,2010-01-01,,0.065
2921199920,2012-01-01,2013-12-31,0.0
2921199920,2014-01-01,2015-12-31,0.0
2921199920,2016-01-01,2016-12-31,0.0
2921199920,2017-01-01,2018-12-31,0.0
2921199920,2019-01-01,2019-12-31,0.0
2921199920,2020-01-01,2021-12-31,0.0
2921199920,2022-01-01,2022-12-31,0.0
2921199920,2023-01-01,2023-12-31,0.0
2921199920,2024-01-01,2024-12-31,0.0
2921199920,2025-01-01,2025-12-31,0.0
2921199920,2026-01-01,,0.0
2921199925,2019-01-01,2019-06-30,0.0
2921199925,2019-01-01,2019-06-30,0.065
2921199930,2010-01-01,,0.065
2921199930,2012-01-01,2013-12-31,0.0
2921199930,2014-01-01,2015-12-31,0.0
2921199930,2016-01-01,2016-12-31,0.0
2921199930,2017-01-01,2018-12-31,0.0
2921199930,2019-01-01,2019-12-31,0.0
2921199930,2020-01-01,2021-12-31,0.0
2921199930,2022-01-01,2022-12-31,0.0
2921199930,2023-01-01,2023-12-31,0.0
2921199930,2024-01-01,2024-12-31,0.0
2921199930,2025-01-01,2025-12-31,0.0
2921199930,2026-01-01,,0.0
2921199935,2023-07-01,,0.065
2921199935,2023-07-01,2023-12-31,0.0
2921199935,2024-01-01,2024-12-31,0.0
2921199935,2025-01-01,2025-12-31,0.0
2921199935,2026-01-01,,0.0
2921199940,2010-01-01,2013-12-31,0.065
2921199940,2012-01-01,2013-12-31,0.0
2921199945,2017-01-01,,0.065
2921199945,2017-01-01,2018-12-31,0.0
2921199945,2019-01-01,2019-12-31,0.0
2921199945,2020-01-01,2021-12-31,0.0
2921199945,2022-01-01,2022-12-31,0.0
2921199945,2023-01-01,2023-12-31,0.0
2921199945,2024-01-01,2024-12-31,0.0
2921199945,2025-01-01,2025-12-31,0.0
2921199945,2026-01-01,,0.0
2921199950,2010-01-01,2013-12-31,0.065
2921199950,2012-01-01,2013-12-31,0.0
2921199955,2024-01-01,,0.065
2921199955,2024-01-01,2024-12-31,0.0
2921199955,2025-01-01,2025-12-31,0.0
2921199955,2026-01-01,,0.0
2921199960,2010-01-01,2018-12-31,0.065
2921199960,2012-01-01,2013-12-31,0.0
2921199960,2014-01-01,2015-12-31,0.0
2921199960,2016-01-01,2016-12-31,0.0
2921199960,2017-01-01,2018-12-31,0.0
2921199970,2014-01-01,2015-12-31,0.0
2921199970,2014-01-01,2022-12-31,0.065
2921199970,2016-01-01,2016-12-31,0.0
2921199970,2017-01-01,2018-12-31,0.0
2921199970,2019-01-01,2019-12-31,0.0
2921199970,2020-01-01,2021-12-31,0.0
2921199970,2022-01-01,2022-12-31,0.0
2921199975,2019-07-01,,0.065
2921199980,2015-01-01,,0.065
2921199980,2015-01-01,2015-12-31,0.0
2921199980,2016-01-01,2016-12-31,0.0
2921199980,2017-01-01,2018-12-31,0.0
2921199980,2019-01-01,2019-12-31,0.0
2921199980,2020-01-01,2021-12-31,0.0
2921199980,2022-01-01,2022-12-31,0.0
2921199980,2023-01-01,2023-12-31,0.0
2921199980,2024-01-01,2024-12-31,0.0
2921199980,2025-01-01,2025-12-31,0.0
2921199980,2026-01-01,,0.0
2921199990,2010-01-01,,0.0
2921199990,2010-01-01,,0.065
2921210000,1994-09-15,,0.06
2921220000,1997-01-01,,0.065
2921290000,1995-01-01,2015-05-14,0.0
2921290000,1995-01-01,2015-05-14,0.06
2921290010,2012-01-01,2013-12-31,0.0
2921290015,2021-07-01,2021-12-31,0.0
